Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,ALUMINIUM,ZINC,NICKEL,WHEAT,SUGAR,COFFEE,COTTON,BOND_10Y,Dollar_Index
2011-09-09,3.915,1857.1,87.24,112.77,1416.5,726.0,3.9875,2336.25,2170.25,21132.0,701.0,29.05,271.25,110.3,1.9149999618530273,77.19000244140625
2011-09-12,3.885,1810.6,88.19,112.25,1387.5,734.25,3.9505,2340.5,2195.75,21589.0,699.75,29.57,273.7,110.72,1.9299999475479126,77.56999969482422
2011-09-13,3.98,1827.5,90.21,111.89,1381.25,709.25,3.956,2338.0,2175.25,21290.0,688.75,29.41,272.85,111.56,1.99399995803833,76.91000366210938
2011-09-14,4.039,1824.2,88.91,112.4,1374.0,713.0,3.885,2326.25,2142.0,21364.0,701.75,29.7,268.35,113.39,2.010999917984009,76.83000183105469
2011-09-15,3.878,1779.2,89.4,115.34,1358.75,701.0,3.945,2341.25,2169.5,21785.0,696.0,29.5,263.35,110.62,2.0850000381469727,76.23999786376953
2011-09-16,3.809,1812.5,87.96,112.22,1355.5,692.0,3.92,2347.0,2138.0,21486.0,688.25,27.52,263.0,109.08,2.0759999752044678,76.58000183105469
2011-09-19,3.829,1776.7,85.7,109.14,1336.0,692.25,3.7715,2306.0,2077.0,20945.0,673.0,27.83,262.8,104.08,1.940000057220459,77.38999938964844
2011-09-20,3.798,1806.9,86.89,110.54,1338.0,690.25,3.7165,2302.5,2067.75,21201.0,674.75,27.59,259.45,103.81,1.9470000267028809,77.02999877929688
2011-09-21,3.73,1805.8,85.92,110.36,1320.5,685.75,3.7535,2294.5,2061.25,20383.0,666.75,26.83,251.95,101.27,1.875,77.33999633789062
2011-09-22,3.705,1739.4,80.51,105.49,1283.0,650.0,3.4805,2204.5,1994.75,18865.0,633.75,25.67,239.25,97.64,1.715000033378601,78.37999725341797
2011-09-23,3.701,1637.7,79.85,103.97,1258.0,638.5,3.272,2182.75,1896.0,18264.0,640.75,24.84,231.45,99.99,1.8079999685287476,78.30000305175781
2011-09-26,3.782,1592.7,80.24,103.94,1259.75,648.0,3.275,2179.25,1866.5,17989.0,648.25,25.09,235.95,98.43,1.9040000438690186,78.36000061035156
2011-09-27,3.827,1650.6,84.45,107.14,1263.0,652.25,3.4295,2220.0,1957.5,18938.0,658.25,26.04,240.85,98.85,2.0160000324249268,77.51000213623047
2011-09-28,3.759,1616.1,81.21,103.81,1223.5,630.75,3.236,2209.25,1926.25,18485.0,638.75,25.68,233.5,98.33,2.002000093460083,77.8499984741211
2011-09-29,3.747,1615.5,82.14,103.95,1230.0,632.5,3.246,2221.0,1909.5,18648.0,654.25,26.85,231.15,100.97,1.9570000171661377,77.91999816894531
2011-09-30,3.666,1620.4,79.2,102.76,1179.0,592.5,3.152,2130.25,1843.25,17576.0,609.25,26.34,228.9,98.71,1.9240000247955322,78.55000305175781
2011-10-03,3.617,1656.0,77.61,101.71,1177.5,592.5,3.1505,2174.0,1874.75,18999.0,619.5,24.85,223.45,97.75,1.784999966621399,79.44999694824219
2011-10-04,3.638,1614.7,75.67,99.79,1160.0,587.75,3.1035,2144.75,1841.5,18724.0,604.0,24.69,226.55,100.92,1.781000018119812,79.5999984741211
2011-10-05,3.57,1640.3,79.68,102.73,1163.75,605.5,3.106,2140.25,1827.0,18372.0,625.25,24.8,227.7,102.75,1.9049999713897705,78.91000366210938
2011-10-06,3.598,1651.9,82.59,105.73,1163.75,605.5,3.2465,2198.25,1849.25,18920.0,616.0,24.64,234.4,102.25,1.9859999418258667,78.52999877929688
2011-10-07,3.481,1634.5,82.98,105.88,1158.25,600.0,3.2735,2197.5,1902.25,18876.0,607.5,25.16,224.35,101.48,2.068000078201294,78.72000122070312
2011-10-10,3.541,1669.6,85.41,108.95,1177.5,605.0,3.368,2226.5,1931.75,19348.0,611.5,26.28,226.3,101.48,2.0759999752044678,77.5999984741211
2011-10-11,3.616,1659.7,85.81,110.73,1235.5,645.0,3.2905,2198.0,1893.25,18839.0,660.75,25.94,223.4,103.47,2.1600000858306885,77.58000183105469
2011-10-12,3.489,1681.3,85.57,111.36,1239.5,640.75,3.3935,2216.0,1926.75,19043.0,626.75,26.01,229.45,100.51,2.2260000705718994,76.98999786376953
2011-10-13,3.531,1667.3,84.23,111.11,1257.0,638.25,3.307,2177.0,1904.75,18417.0,618.0,26.91,237.65,101.56,2.1689999103546143,76.98999786376953
2011-10-14,3.703,1681.8,86.8,114.68,1270.0,640.0,3.4085,2199.5,1912.5,18842.5,622.75,27.93,239.55,101.94,2.2320001125335693,76.62000274658203
2011-10-17,3.688,1675.5,86.38,110.16,1253.0,640.5,3.378,2191.75,1885.25,18942.0,624.25,27.79,234.0,100.36,2.1549999713897705,77.13999938964844
2011-10-18,3.553,1651.7,88.34,111.15,1250.75,644.0,3.36,2195.5,1868.5,19123.0,625.25,27.85,231.5,100.18,2.1510000228881836,77.12999725341797
2011-10-19,3.586,1646.0,86.11,108.39,1225.0,638.5,3.258,2170.75,1824.75,18773.0,619.5,26.97,236.15,99.72,2.1589999198913574,77.11000061035156
2011-10-20,3.63,1611.9,85.3,109.76,1225.0,649.5,3.0575,2073.0,1727.0,17977.0,630.75,26.8,231.65,96.86,2.180000066757202,76.97000122070312
2011-10-21,3.629,1635.1,87.4,109.56,1212.25,649.25,3.223,2113.25,1792.5,18779.0,632.0,26.48,244.85,97.1,2.203000068664551,76.30000305175781
2011-10-24,3.604,1651.5,91.27,111.45,1226.75,651.0,3.449,2205.0,1862.25,19976.0,642.5,27.1,250.8,97.94,2.2339999675750732,76.0199966430664
2011-10-25,3.658,1699.6,93.17,110.92,1225.5,650.75,3.4205,2210.5,1827.25,19730.0,636.25,26.94,236.55,99.68,2.128000020980835,76.25
2011-10-26,3.59,1722.7,90.2,108.91,1210.5,637.25,3.49,2202.5,1840.25,19108.0,619.5,26.35,233.7,100.32,2.203000068664551,76.19999694824219
2011-10-27,3.524,1746.7,93.96,112.08,1235.0,651.5,3.692,2243.5,1930.75,19884.0,644.0,26.86,234.6,104.32,2.3949999809265137,74.87000274658203
2011-10-28,3.923,1747.2,93.32,109.91,1217.0,655.0,3.706,2229.5,1973.0,19684.0,644.5,26.15,235.15,104.37,2.305999994277954,75.08999633789062
2011-10-31,3.934,1725.2,93.19,109.56,1207.5,647.0,3.632,2202.25,1989.0,19559.0,628.25,25.77,226.95,102.29,2.174999952316284,76.16999816894531
2011-11-01,3.781,1711.8,92.19,109.54,1192.25,654.25,3.5025,2092.0,1903.0,18580.0,630.0,25.34,223.65,99.54,2.000999927520752,77.26000213623047
2011-11-02,3.749,1729.6,92.51,109.34,1193.5,645.0,3.581,2110.0,1922.5,18562.0,623.5,25.42,224.0,98.34,2.00600004196167,77.01000213623047
2011-11-03,3.778,1765.1,94.07,110.83,1219.25,653.5,3.5885,2128.25,1964.75,18405.0,636.0,25.65,226.8,98.12,2.065999984741211,76.66999816894531
2011-11-04,3.783,1756.1,94.26,111.97,1212.5,655.75,3.5645,2122.75,1945.25,18886.0,636.75,25.57,230.2,98.74,2.049999952316284,76.91000366210938
2011-11-07,3.696,1791.1,95.52,114.56,1192.25,653.25,3.5355,2104.0,1945.75,18686.0,638.75,25.32,233.0,96.76,1.99399995803833,76.95999908447266
2011-11-08,3.745,1799.2,96.8,115.0,1195.25,660.5,3.533,2122.0,1995.0,18331.0,657.0,25.91,229.6,97.62,2.065000057220459,76.66999816894531
2011-11-09,3.652,1791.6,95.74,112.31,1175.75,656.0,3.441,2106.75,1926.5,18031.0,643.0,25.36,230.2,97.18,1.9550000429153442,77.93000030517578
2011-11-10,3.649,1759.6,97.78,113.71,1158.0,645.5,3.374,2123.0,1882.25,18140.0,620.0,25.39,230.0,99.5,2.055999994277954,77.63999938964844
2011-11-11,3.584,1788.1,98.99,114.16,1166.0,638.5,3.4635,2144.75,1914.5,18069.5,616.75,25.0,233.95,99.24,2.055999994277954,76.94000244140625
2011-11-14,3.458,1778.4,98.14,111.89,1172.0,633.5,3.488,2145.75,1935.75,17801.0,615.75,24.75,230.95,100.79,2.0429999828338623,77.55999755859375
2011-11-15,3.404,1782.2,99.37,112.39,1200.25,645.5,3.5015,2113.75,1906.0,17547.0,632.75,24.81,239.5,102.66,2.056999921798706,77.87999725341797
2011-11-16,3.344,1774.3,102.59,111.88,1187.75,642.75,3.4845,2147.5,1959.0,18155.0,616.75,24.52,235.75,103.5,2.0239999294281006,78.16000366210938
2011-11-17,3.41,1720.2,98.82,108.22,1168.25,614.5,3.3825,2086.0,1924.0,18159.0,592.5,24.04,232.15,99.5,1.9579999446868896,78.29000091552734
2011-11-18,3.316,1725.1,97.41,107.56,1168.25,610.25,3.402,2102.0,1963.5,17660.0,598.25,23.97,234.2,94.81,2.01200008392334,78.0199966430664
2011-11-21,3.399,1678.6,96.92,106.88,1148.0,597.75,3.303,2057.0,1914.25,17806.0,591.5,24.09,232.2,90.81,1.9620000123977661,78.30000305175781
2011-11-22,3.415,1702.4,98.01,109.03,1153.0,599.0,3.333,2061.0,1944.5,17550.0,594.0,23.44,232.9,89.95,1.9390000104904175,78.2300033569336
2011-11-23,3.46,1695.9,96.17,107.02,1122.5,588.75,3.279,2016.75,1922.0,17019.0,579.25,23.09,231.6,90.71,1.878999948501587,79.0
2011-11-25,3.542,1685.7,96.77,106.4,1106.5,582.5,3.27,1991.0,1913.25,16953.0,574.5,22.9,229.6,90.82,1.9670000076293945,79.61000061035156
2011-11-28,3.364,1710.8,98.21,109.0,1121.0,591.75,3.3605,2026.0,1960.0,17176.0,574.75,23.12,224.7,91.3,1.9579999446868896,79.29000091552734
2011-11-29,3.633,1713.4,99.79,110.82,1125.0,598.0,3.376,1992.5,1961.0,17043.0,594.5,23.49,225.25,92.69,1.996000051498413,79.0
2011-11-30,3.55,1745.5,100.36,110.52,1131.25,601.25,3.563,2110.75,2078.5,17492.0,595.75,23.69,233.8,90.31,2.068000078201294,78.38999938964844
2011-12-01,3.648,1735.3,100.2,108.99,1128.0,594.75,3.522,2145.0,2053.0,16725.0,602.0,23.59,233.2,90.7,2.117000102996826,78.31999969482422
2011-12-02,3.584,1747.0,100.96,109.94,1135.75,586.5,3.5725,2130.5,2059.75,17722.0,612.25,23.45,227.15,91.35,2.0420000553131104,78.62999725341797
2011-12-05,3.461,1730.7,100.99,109.81,1126.25,580.25,3.604,2133.0,2039.0,18493.0,598.75,24.08,233.95,91.51,2.053999900817871,78.61000061035156
2011-12-06,3.487,1727.9,101.28,110.81,1129.5,585.25,3.5655,2111.25,2043.5,18414.0,598.75,24.18,232.85,93.31,2.0929999351501465,78.51000213623047
2011-12-07,3.421,1740.9,100.49,109.53,1131.0,582.25,3.545,2073.75,2022.75,18037.0,583.0,23.05,226.75,91.6,2.0169999599456787,78.4800033569336
2011-12-08,3.457,1709.8,98.34,108.11,1132.5,590.0,3.4895,2063.25,1977.5,18288.0,576.75,24.13,225.7,92.05,1.972000002861023,78.80999755859375
2011-12-09,3.317,1712.8,99.41,108.62,1107.0,585.5,3.547,2065.5,1997.75,18587.0,573.5,23.4,224.65,90.43,2.052000045776367,78.62999725341797
2011-12-12,3.254,1664.2,97.77,107.26,1112.0,585.5,3.4545,2012.0,1928.5,18437.0,575.5,23.29,218.5,87.16,2.009000062942505,79.56999969482422
2011-12-13,3.279,1659.9,100.14,109.5,1118.5,588.5,3.4325,1997.0,1912.0,18307.5,591.75,23.44,218.65,87.31,1.9620000123977661,80.25
2011-12-14,3.136,1584.3,94.95,105.02,1100.0,580.0,3.271,1957.5,1852.5,17405.0,588.0,22.8,215.1,85.12,1.9010000228881836,80.52999877929688
2011-12-15,3.127,1574.6,93.87,105.09,1111.75,579.0,3.2595,1973.0,1847.75,17907.0,579.25,22.75,213.75,86.29,1.9129999876022339,80.23999786376953
2011-12-16,3.127,1595.6,93.53,103.35,1130.0,583.0,3.324,1996.25,1867.75,18558.5,583.75,23.08,210.95,86.29,1.8539999723434448,80.25
2011-12-19,3.096,1594.4,93.88,103.64,1137.0,601.0,3.301,1947.75,1833.0,18371.0,599.75,23.09,215.3,87.09,1.812999963760376,80.25
2011-12-20,3.128,1615.6,97.22,106.73,1144.5,607.0,3.363,1986.0,1853.75,18855.0,607.75,23.49,222.8,86.8,1.9249999523162842,79.87999725341797
2011-12-21,3.155,1611.9,98.67,107.71,1153.75,616.5,3.389,1972.0,1837.25,18959.0,617.0,23.32,219.9,86.84,1.9670000076293945,80.0199966430664
2011-12-22,3.169,1608.9,99.53,107.89,1162.25,617.5,3.409,2000.5,1836.5,18679.0,621.75,23.44,221.4,87.24,1.9509999752044678,79.91999816894531
2011-12-23,3.114,1604.7,99.68,107.96,1163.0,619.5,3.4635,1998.0,1841.5,18491.0,622.0,23.59,219.65,87.24,2.0299999713897705,80.01000213623047
2011-12-27,3.112,1594.2,101.34,109.27,1199.75,633.25,3.404,1998.0,1841.5,18491.0,644.75,23.61,222.85,87.91,2.009000062942505,79.79000091552734
2011-12-28,3.084,1562.9,99.36,107.56,1198.25,642.5,3.36,1979.75,1795.0,17899.0,651.25,23.13,226.75,90.68,1.9079999923706055,80.48999786376953
2011-12-29,3.027,1540.9,99.65,108.01,1187.5,638.0,3.37,1970.0,1817.25,18189.0,645.25,23.51,224.25,91.63,1.8969999551773071,80.4800033569336
2011-12-30,2.989,1566.8,98.83,107.38,1198.5,646.5,3.436,1997.0,1830.75,18731.0,652.75,23.3,226.85,91.8,1.871000051498413,80.16999816894531
2012-01-03,2.993,1600.5,102.96,112.13,1218.25,658.5,3.5285,2054.5,1864.25,18917.0,657.0,24.51,227.2,95.8,1.9600000381469727,79.61000061035156
2012-01-04,3.096,1612.7,103.22,113.7,1221.5,658.5,3.4345,2041.25,1856.5,18810.0,650.0,24.42,226.7,95.92,1.9950000047683716,80.08999633789062
2012-01-05,2.98,1620.1,101.81,112.74,1201.25,643.5,3.4265,2013.0,1821.25,18692.0,629.25,23.13,219.55,94.74,1.9930000305175781,80.94000244140625
2012-01-06,3.062,1616.8,101.56,113.06,1189.5,643.5,3.435,2045.75,1840.75,18756.0,624.75,23.29,221.75,95.86,1.9609999656677246,81.23999786376953
2012-01-09,3.011,1608.1,101.31,112.45,1225.75,652.0,3.416,2085.25,1870.25,19093.0,641.75,23.34,221.85,96.44,1.9600000381469727,81.05000305175781
2012-01-10,2.941,1631.5,102.24,113.28,1223.75,652.0,3.513,2138.5,1922.75,19489.0,639.75,23.32,225.95,96.96,1.972000002861023,80.80000305175781
2012-01-11,2.774,1639.6,100.87,112.24,1197.5,651.5,3.546,2137.25,1928.75,19427.0,641.0,23.69,234.9,96.87,1.9040000438690186,81.3499984741211
2012-01-12,2.697,1647.7,99.1,111.26,1178.5,611.5,3.649,2134.25,1960.0,19641.0,605.0,23.27,233.9,95.69,1.9329999685287476,80.7699966430664
2012-01-13,2.67,1630.8,98.7,110.44,1160.0,599.5,3.637,2114.25,1954.0,19561.0,602.25,23.84,225.25,95.47,1.8530000448226929,81.43000030517578
2012-01-17,2.488,1655.6,100.71,111.53,1183.5,604.0,3.7295,2205.25,1992.75,19493.0,604.75,23.86,225.15,98.19,1.850000023841858,81.18000030517578
2012-01-18,2.472,1659.9,100.59,110.66,1183.5,593.5,3.7525,2181.5,1993.0,19465.0,592.25,24.0,224.85,97.53,1.8969999551773071,80.5999984741211
2012-01-19,2.322,1654.5,100.39,111.55,1197.0,606.0,3.8005,2208.75,2020.0,20171.0,605.75,24.61,226.65,98.17,1.972000002861023,80.20999908447266
2012-01-20,2.343,1664.0,98.46,109.86,1187.0,611.5,3.745,2194.0,2002.5,20428.0,610.5,24.89,225.4,98.6,2.0280001163482666,80.22000122070312
2012-01-23,2.525,1678.3,99.58,110.58,1217.5,620.0,3.7985,2214.0,2050.0,20284.0,619.75,24.96,219.45,99.37,2.066999912261963,79.69000244140625
2012-01-24,2.554,1664.5,98.95,110.03,1220.0,630.25,3.8075,2214.25,2115.75,20599.0,633.5,24.89,220.45,98.18,2.063999891281128,79.86000061035156
2012-01-25,2.729,1700.1,99.4,109.81,1213.5,634.5,3.8295,2227.25,2166.5,20899.0,641.25,24.51,217.2,96.92,2.006999969482422,79.56999969482422
2012-01-26,2.605,1726.7,99.7,110.79,1222.75,634.5,3.9015,2252.75,2196.0,21561.0,653.5,24.73,219.7,95.59,1.930999994277954,79.41000366210938
2012-01-27,2.678,1732.2,99.56,111.46,1219.0,641.75,3.889,2240.5,2139.0,21657.0,647.25,24.21,217.35,95.61,1.8980000019073486,78.9000015258789
2012-01-30,2.713,1731.0,98.78,110.75,1185.25,631.75,3.8265,2252.0,2112.75,21258.0,644.75,23.85,216.6,94.15,1.8370000123977661,79.16000366210938
2012-01-31,2.503,1737.8,98.48,110.98,1199.0,639.0,3.79,2208.0,2092.75,20792.0,666.0,23.64,215.05,93.25,1.7990000247955322,79.27999877929688
2012-02-01,2.382,1747.1,97.61,111.56,1215.25,642.0,3.842,2234.5,2117.25,20905.0,674.25,23.59,214.1,93.39,1.8459999561309814,78.91999816894531
2012-02-02,2.554,1756.8,96.36,112.07,1217.0,643.0,3.781,2163.25,2081.5,20803.0,662.75,23.48,215.6,94.21,1.8250000476837158,78.97000122070312
2012-02-03,2.499,1737.9,97.84,114.58,1232.5,644.5,3.9015,2213.25,2141.25,21229.0,660.75,23.94,215.95,96.34,1.9490000009536743,78.94000244140625
2012-02-06,2.55,1722.8,96.91,115.93,1233.0,644.25,3.8645,2185.75,2116.75,21613.0,668.5,24.5,218.8,96.31,1.9010000228881836,79.08999633789062
2012-02-07,2.472,1746.4,98.41,116.23,1232.0,642.25,3.876,2218.0,2107.0,21714.0,662.25,24.4,220.95,94.57,1.965999960899353,78.56999969482422
2012-02-08,2.448,1729.3,98.71,117.2,1231.5,642.5,3.9095,2216.5,2102.5,21405.0,660.75,24.48,220.05,93.62,1.975000023841858,78.63999938964844
2012-02-09,2.477,1739.0,99.84,118.59,1227.5,637.0,3.9785,2252.5,2149.0,21427.0,646.0,24.53,216.0,90.38,2.046999931335449,78.55999755859375
2012-02-10,2.477,1723.3,98.67,117.31,1229.0,631.75,3.862,2206.75,2065.5,20609.0,630.0,24.67,215.3,90.61,1.968999981880188,79.11000061035156
2012-02-13,2.431,1723.0,100.91,117.93,1252.0,639.5,3.8395,2169.5,2058.75,20458.0,641.25,24.64,212.3,91.52,1.9900000095367432,78.94000244140625
2012-02-14,2.532,1715.9,100.74,118.16,1255.0,633.5,3.8145,2189.75,2022.75,20098.0,635.0,24.25,204.2,92.25,1.9240000247955322,79.58000183105469
2012-02-15,2.425,1726.3,101.8,118.93,1261.0,627.0,3.8015,2173.25,1999.5,20020.0,626.0,24.49,200.4,92.5,1.930999994277954,79.66999816894531
2012-02-16,2.567,1726.8,102.31,120.11,1258.25,636.25,3.791,2132.5,1965.5,19845.0,628.75,24.59,199.3,92.45,1.9930000305175781,79.33999633789062
2012-02-17,2.684,1724.5,103.24,119.58,1267.5,641.75,3.708,2136.0,1932.25,19570.0,644.0,24.62,200.05,91.45,2.009999990463257,79.33000183105469
2012-02-21,2.626,1757.1,105.84,121.66,1271.0,629.5,3.8365,2224.75,2014.0,20172.0,633.0,25.35,204.65,91.25,2.0450000762939453,79.04000091552734
2012-02-22,2.643,1770.0,106.28,122.9,1272.25,638.25,3.8335,2250.25,2054.5,20042.0,644.5,25.76,200.75,88.57,2.005000114440918,79.20999908447266
2012-02-23,2.621,1784.9,107.83,123.62,1276.75,639.5,3.806,2243.0,2037.0,19940.0,641.75,25.94,202.0,87.48,1.9839999675750732,78.80999755859375
2012-02-24,2.55,1775.1,109.77,125.47,1279.0,640.75,3.863,2297.5,2074.0,20114.0,641.0,26.19,203.25,89.85,1.9769999980926514,78.3499984741211
2012-02-27,2.446,1773.6,108.56,124.17,1293.75,644.5,3.8805,2299.25,2091.0,20090.0,645.75,26.5,204.45,90.4,1.9220000505447388,78.55999755859375
2012-02-28,2.519,1788.4,106.55,121.55,1305.25,653.5,3.912,2292.5,2115.5,19710.0,662.25,26.09,206.15,91.66,1.9290000200271606,78.2699966430664
2012-02-29,2.616,1711.3,107.07,122.66,1313.5,656.5,3.8705,2294.5,2098.5,19186.0,664.25,25.66,203.15,89.86,1.9769999980926514,78.7300033569336
2012-03-01,2.463,1722.2,108.84,126.2,1316.75,653.75,3.9245,2319.75,2088.5,19423.0,659.25,24.85,204.0,88.46,2.0369999408721924,78.77999877929688
2012-03-02,2.484,1709.8,106.7,123.65,1328.25,659.0,3.8955,2293.25,2103.25,19401.0,670.75,24.96,201.65,87.46,1.9859999418258667,79.4000015258789
2012-03-05,2.355,1703.9,106.72,123.8,1319.25,666.25,3.8525,2250.75,2068.75,18995.0,667.75,24.68,201.5,92.71,2.005000114440918,79.31999969482422
2012-03-06,2.356,1672.1,104.7,121.98,1329.75,658.0,3.731,2198.5,1995.75,18666.0,654.0,24.05,192.95,92.37,1.944000005722046,79.86000061035156
2012-03-07,2.302,1683.9,106.16,124.12,1321.5,643.75,3.7605,2171.25,1998.0,18820.0,633.0,23.92,188.4,91.38,1.972000002861023,79.70999908447266
2012-03-08,2.272,1698.7,106.58,125.44,1332.5,645.0,3.786,2166.75,2034.0,18717.0,630.5,23.96,189.35,89.48,2.0139999389648438,79.16000366210938
2012-03-09,2.324,1711.5,107.4,125.98,1331.75,654.0,3.8525,2201.5,2057.0,19224.0,638.75,23.66,185.6,88.8,2.0380001068115234,80.04000091552734
2012-03-12,2.269,1699.8,106.34,125.34,1330.5,671.5,3.8315,2188.75,2078.75,19181.0,652.75,23.77,182.6,88.0,2.0309998989105225,79.87000274658203
2012-03-13,2.299,1694.2,106.71,126.22,1348.75,674.0,3.8965,2218.0,2097.25,19375.0,651.5,24.13,185.35,88.04,2.1070001125335693,80.19000244140625
2012-03-14,2.284,1642.9,105.43,124.97,1356.0,669.5,3.842,2187.75,2061.75,19500.0,651.75,24.44,182.75,87.14,2.2739999294281006,80.55999755859375
2012-03-15,2.279,1659.5,105.11,123.55,1369.0,669.0,3.892,2209.75,2082.0,19302.0,664.75,25.5,184.45,87.34,2.2809998989105225,80.1500015258789
2012-03-16,2.326,1655.8,107.06,125.81,1374.0,673.0,3.874,2219.5,2070.0,18823.0,672.0,25.41,181.35,87.48,2.2980000972747803,79.77999877929688
2012-03-19,2.351,1667.3,108.09,125.71,1366.5,663.5,3.906,2234.5,2070.5,18967.0,652.25,25.66,182.5,89.08,2.378999948501587,79.44999694824219
2012-03-20,2.335,1647.0,105.61,124.12,1345.0,647.5,3.828,2218.5,2022.75,18995.0,642.5,25.61,183.1,87.9,2.371999979019165,79.58999633789062
2012-03-21,2.36,1650.3,107.27,124.2,1355.0,642.0,3.8495,2182.5,2007.75,18748.0,636.25,25.33,184.7,88.31,2.2939999103546143,79.62999725341797
2012-03-22,2.269,1642.5,105.35,123.14,1349.5,644.5,3.7675,2140.5,1974.5,18398.0,646.25,25.91,176.95,89.58,2.2750000953674316,79.73999786376953
2012-03-23,2.275,1662.4,106.87,125.13,1365.75,646.5,3.8095,2147.0,1994.25,18125.0,654.25,25.63,178.75,89.63,2.236999988555908,79.33999633789062
2012-03-26,2.226,1685.6,107.03,125.65,1379.5,637.75,3.8855,2156.75,2010.75,18092.0,659.5,24.78,178.8,90.91,2.24399995803833,78.93000030517578
2012-03-27,2.208,1684.9,107.33,125.54,1369.75,630.75,3.879,2166.0,2027.0,17721.0,639.75,24.3,187.35,92.59,2.187000036239624,79.04000091552734
2012-03-28,2.191,1657.9,105.41,124.16,1367.5,620.25,3.787,2137.75,1992.5,17515.0,630.75,24.26,182.0,94.03,2.196000099182129,79.16000366210938
2012-03-29,2.149,1652.2,102.78,122.39,1355.5,604.0,3.7965,2102.5,2000.25,17091.0,612.5,24.6,176.45,93.54,2.1589999198913574,79.18000030517578
2012-03-30,2.126,1669.3,103.02,122.88,1403.0,644.0,3.825,2094.25,1994.25,17765.0,660.75,24.71,182.45,93.52,2.2160000801086426,78.93000030517578
2012-04-02,2.152,1677.5,105.23,125.43,1421.0,655.0,3.921,2096.5,2003.25,18165.0,657.0,24.58,186.2,93.12,2.193000078201294,78.81999969482422
2012-04-03,2.187,1670.0,104.01,124.86,1416.75,658.25,3.919,2090.5,2024.5,18390.0,658.0,24.25,185.35,92.64,2.2839999198913574,79.4800033569336
2012-04-04,2.141,1612.3,101.47,122.34,1419.5,656.75,3.7905,2057.5,1977.5,17792.0,639.25,24.42,184.75,89.32,2.243000030517578,79.76000213623047
2012-04-05,2.089,1628.5,103.31,123.43,1434.0,658.25,3.7955,2076.0,2001.5,18342.0,638.5,24.58,183.0,88.54,2.174999952316284,80.06999969482422
2012-04-09,2.107,1642.5,102.46,122.67,1431.0,649.0,3.72,2076.0,2001.5,18342.0,643.0,24.43,178.05,89.48,2.0369999408721924,79.7300033569336
2012-04-10,2.031,1659.5,101.02,119.88,1426.0,634.75,3.65,2030.25,1993.5,18107.0,625.75,23.87,178.15,89.73,1.9880000352859497,79.88999938964844
2012-04-11,1.984,1659.0,102.7,120.18,1422.0,636.0,3.6395,2063.5,2001.5,18036.0,628.0,23.95,180.65,91.38,2.0280001163482666,79.77999877929688
2012-04-12,1.983,1679.5,103.64,121.71,1441.0,637.5,3.7205,2066.25,2045.5,18636.0,639.25,24.22,182.9,93.0,2.0490000247955322,79.27999877929688
2012-04-13,1.981,1659.1,102.83,121.83,1436.75,629.25,3.627,2031.0,1987.0,18247.0,623.5,23.37,179.2,92.08,1.9980000257492065,79.87999725341797
2012-04-16,2.016,1648.7,102.93,118.68,1420.0,623.25,3.628,2025.0,1997.0,17434.0,616.25,22.9,174.7,88.08,1.9739999771118164,79.55000305175781
2012-04-17,1.951,1650.3,104.2,118.78,1425.75,616.75,3.647,2050.0,1984.5,17776.0,615.5,23.02,173.05,89.43,2.009000062942505,79.47000122070312
2012-04-18,1.951,1638.8,102.67,117.97,1407.75,601.75,3.631,2031.5,1983.0,17600.0,610.75,22.34,172.65,91.93,1.9819999933242798,79.52999877929688
2012-04-19,1.907,1640.6,102.27,118.0,1415.75,621.0,3.6275,2046.0,1990.25,17549.0,624.75,22.05,173.65,91.53,1.9520000219345093,79.55999755859375
2012-04-20,1.927,1642.1,103.05,118.76,1446.75,612.5,3.698,2053.25,2017.5,17752.0,615.75,21.93,177.7,90.04,1.9700000286102295,79.18000030517578
2012-04-23,2.007,1631.9,103.11,118.71,1437.25,622.5,3.626,2028.5,1977.5,17493.0,625.0,21.91,177.7,90.4,1.9329999685287476,79.41999816894531
2012-04-24,1.975,1643.0,103.55,118.16,1461.25,618.25,3.6725,2050.75,1989.25,17350.0,624.5,22.0,182.5,89.36,1.9609999656677246,79.22000122070312
2012-04-25,2.068,1641.4,104.12,119.12,1473.5,611.0,3.7,2039.25,1994.75,17542.0,616.5,22.04,175.95,88.89,1.9839999675750732,79.01000213623047
2012-04-26,2.036,1659.6,104.55,119.92,1481.25,624.0,3.767,2055.0,2030.0,18140.0,626.0,21.32,174.7,90.31,1.9589999914169312,78.91000366210938
2012-04-27,2.186,1664.8,104.93,119.83,1496.75,653.0,3.82,2077.5,2033.0,18040.0,642.25,21.22,175.0,89.23,1.9329999685287476,78.69999694824219
2012-04-30,2.285,1664.2,104.87,119.47,1503.0,660.25,3.8335,2086.0,2055.5,17834.0,647.75,21.17,177.95,87.25,1.9149999618530273,78.79000091552734
2012-05-01,2.371,1662.4,106.16,119.66,1497.75,659.75,3.84,2089.0,2047.5,17644.0,633.75,20.95,182.85,87.51,1.9559999704360962,78.86000061035156
2012-05-02,2.253,1654.0,105.22,118.2,1480.0,642.25,3.7855,2062.5,2013.0,17221.0,607.0,20.55,181.3,87.46,1.9220000505447388,79.12999725341797
