,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change
1646,-3.910497699707241,0.5875332782520969,-2.750565184626975,-2.718297217591987,-1.9648397104446744,-2.523240371845949,-0.1521812647953914,-0.8044309639984174,-2.072184902652852,-2.3445003107169087,-2.928257686676428,-1.4499121265377937,-2.251935256861357,-1.2906097018246407
1647,1.632208922742115,0.520215387423569,2.582978173834431,2.5042836430736672,1.7141350210970463,5.177111716621254,0.5080440304826309,2.140388194629088,-0.7208464132077665,0.4338771259979173,4.57516339869281,-0.089166295140435,0.8279337652987803,1.608055305079641
1648,-4.346895074946473,0.0998728890502913,-0.4784086617147295,-0.347177574900342,-0.2851957479906663,2.2020725388601035,-0.2021903959561847,0.3514252245216712,0.0351329195456142,-3.4790622659985027,0.576923076923077,-2.2311468094600624,-4.284184219921456,2.1298624463836675
1649,0.8059100067159274,1.0975056689342322,0.29095509171411,0.5806451612903263,0.234009360374415,-0.126742712294043,0.1519500253250099,0.2853437094682231,1.0419105595879186,0.1849973145551113,1.6730401529636711,3.468735737106352,-1.0070869078702145,-2.534395365677045
1650,5.054644808743158,2.0148652279036448,3.339882121807481,4.248841826604908,2.642276422764228,3.0089628681177976,4.407064760302768,4.322841844064254,4.88883715516238,4.3245264207377865,4.313543599257885,2.244718309859162,4.004576659038902,1.99701937406856
1651,-1.8205461638491467,0.0175561797752848,0.3041825095056969,0.2666328085322419,1.9306930693069304,-0.0621504039776258,0.1611084259706748,1.2518778167250877,-0.3440239707024747,0.6749492294827381,2.223210315695865,-0.5596211795092509,-0.4400440044004358,-0.803623611922848
1652,-6.092715231788095,0.1579778830963625,0.5559767500631763,0.6331518298087881,-0.2428363283147158,-0.9950248756218906,0.0643397136882812,1.0014836795252229,-0.690423162583519,1.4773064372589737,-1.4789038712483689,0.8658008658008627,1.6942909760589404,0.957431138606578
1653,2.068641278796429,0.0613389414651284,-2.6639859261120944,-2.30275575688939,1.1684518013631937,-0.7537688442211055,-0.9484005786851016,-1.7505202595176887,-1.5362188831576586,-1.023152478952292,-0.6622516556291391,-2.40343347639486,-2.1731256791017746,0.4085205719287815
1654,1.8885306310456185,0.4291093791049885,-0.9553317841466498,-0.5667181865018003,0.6737247353224254,-1.0126582278481011,0.8763388510223997,1.4577622726140045,1.799339482974604,-2.215133794081163,-0.4888888888888889,-1.187335092348283,-0.3332099222510307,2.3103748910200577
1655,1.1075949367088491,1.5608650156958572,1.0948905109489095,0.3367875647668276,-0.3824091778202677,-0.959079283887468,0.8848133848133802,-1.1912071718040036,0.6600290860275199,1.812250815512867,-0.4466279589102278,-1.468624833110807,1.2630014858841137,-0.0426075841499803
1656,0.2906326849988799,0.0944449214389893,-1.985559566787012,-1.2909888974954815,0.3838771593090211,-2.905100064557779,-0.70164248126295,-0.6462838677603778,-1.622582796176928,-0.9255962976148095,-4.351727231942575,-0.2710027100271105,-0.1834189288334556,1.619778346121058
1657,15.09139545251896,1.818493738205528,2.551960010523544,2.589589327753079,0.8126195028680689,4.25531914893617,1.6540870403083303,1.175881911433575,3.2309082693176685,1.5091627739849085,3.23639774859287,1.0869565217391397,2.0213156927600147,-0.6291946308724873
1658,0.561688940538445,-1.0783487784330206,-2.4499743458183643,-1.6063233044365004,-0.1422475106685633,1.3392857142857142,-2.259083728278038,-1.483679525222552,-3.4471437951411685,-5.410029498525073,-0.2726033621081327,2.0161290322580614,-0.6123919308357512,-1.8713943998874327
1659,-6.625577812018496,0.5876341338783736,1.617357001972392,1.6714174656646694,0.7122507122507122,1.3845185651353054,1.7779214481978252,2.133534136546185,4.159582908307832,1.9646978107652968,3.416856492027335,-0.5709266578831753,2.790866255889832,1.4482363062804775
1660,-1.7739273927392802,1.5240030480060962,1.4104554865424477,1.1214476870141397,-0.0942951438000943,-0.74487895716946,1.7468635858345294,2.150405505038093,2.1545157780195865,-0.9358942989968192,-0.881057268722467,0.0883392226148391,0.4936530324400484,-1.5547703180211934
1661,-4.871902561948748,1.0758068551413635,-2.2585172897792654,-1.8525519848771248,-2.406795658329401,-2.0012507817385865,0.8740440143592952,2.502105136533141,2.407328504473796,0.2840382834208089,-1.4222222222222225,1.6769638128861386,0.4912280701754306,0.0430725053840648
1662,-1.5673289183223094,0.445544554455453,-0.1827676240208884,0.6163328197226554,1.2572533849129592,-1.6592214422463305,-0.3713445768219096,-1.1500997535500528,-0.8737258165175785,-1.8533341543008437,-0.8566275924256086,0.3038194444444457,0.6634078212290623,1.248564867967839
1663,2.848172235927353,-3.992114342040425,-1.2947946638765302,-1.071975497702914,-0.382043935052531,-2.985074626865672,-0.1863643422891824,0.6648462543036923,-1.7733473242392446,-0.0376411543287327,-2.364711232378354,-2.55300735612289,-2.115851543531052,-0.4819277108433783
1664,8.395115569123414,-0.4620123203285304,-2.040545912283016,-1.4060887512899758,0.9587727708533078,-1.3377926421404682,-0.8868834604014237,0.3302276211817431,-2.7774810383506034,-0.0502071043052591,-1.9096413600372613,-0.3108348134991131,3.64989369241673,0.8830650904429634
1665,2.876684771675715,-1.7706721677840926,-1.7719464358176684,-1.6223995813162486,-0.8547008547008548,0.2033898305084746,-1.4285714285714315,0.1645703538262607,0.9009998901219646,0.9230189627024992,-1.3770180436847104,-1.0244988864142557,-1.777777777777774,-0.7482705068473826
1666,-4.2236996480250335,-1.960098004900233,-2.6852106857615023,-3.72389945471472,-1.4846743295019158,-0.4059539918809201,-1.3218665392578466,2.229785236474592,-0.675160622890123,2.6130778323897217,-0.8184882041405874,-0.3150315031503163,-1.461886529759829,5.860597439544814
1667,-2.548131370328422,-0.559651772230608,-0.949815707400059,0.0278318953520679,0.7789678675754625,3.180914512922465,0.990420522812144,3.397184398799904,1.1955307262569832,2.043714497406767,0.2897151134717527,3.1814273430782394,-0.0350508236943647,0.800325556158442
1668,3.273290722448181,0.3484009290691319,-0.5152425933877192,0.0139120756816988,1.932367149758454,0.7064868336544637,0.6430868167202578,-0.807999642873082,1.501600971624158,1.815211472136504,1.107366393837265,5.3333333333333375,2.279102384291725,1.9647422957879068
1669,-1.1044722071338031,1.167141838916599,2.786815674069881,2.081887578070784,0.4265402843601895,0.6748466257668712,2.082665812239665,1.893913711664072,4.249622111854895,2.9361476328046696,0.0931532370749883,4.512489927477844,0.6793478260869565,1.8295940170940237
1670,5.602343463932626,-2.527520915896085,-0.0137627305257237,-0.2447314751869376,-3.539405379896177,-3.2297379646556976,-2.369742623979909,-2.6283686370189643,-1.8082770620158288,-2.462913110716536,-3.489995346672871,1.8889745566692304,-1.4844804318488454,-0.6688524590164001
1671,0.2427184466019458,0.3614022406938923,0.9772883688919388,0.5179228567534352,-0.9784735812133072,0.1889168765743073,0.3375663076675761,0.9225512528473804,0.6328446366417045,0.1702977274061894,1.832208293153327,-0.3405221339387055,0.1712328767123287,-0.6073409030895085
1672,-1.954341058457289,-1.3863881886928218,-1.2131952017448209,-1.030508474576278,-1.0869565217391304,0.5656819610307983,0.6247997436718953,1.354248956099763,1.257729797715124,4.947825067417048,-1.6098484848484849,-2.733485193621864,-0.4444444444444483,-0.425079702444218
1673,0.8114305874051908,-0.858134014971708,2.663170967296822,0.6439238251815302,-0.999000999000999,-0.3125,-0.6527622989969668,-1.2359425453735664,-0.1552634302867198,-1.1171936096525528,0.6737247353224254,3.434816549570644,-2.1634615384615428,-1.547491995731052
1674,-3.057893832674797,0.9878349949693548,1.7999217425329272,1.1398277004638826,-0.1747815230961298,0.9264978381717108,2.7162819908933904,-0.0336096795877212,-1.7583945956685874,1.1638657747321477,-0.8506616257088847,2.188679245283012,-2.348405187521903,-0.3382949932341001
1675,-2.9382303839732917,-0.921242774566478,0.1269518852355065,0.4138644593895595,0.8746355685131195,0.2403846153846154,-0.6181215136439073,0.7284545556427211,2.073010415613308,2.935326057738832,-1.7703132092601,-1.7975055025678723,-0.4381161007666991,-0.9891849116328146
1676,-1.8059855521155903,-0.4102096627164995,0.5198427792570008,0.5023183925811444,-0.1685934489402697,-0.7793764988009593,1.4866504854369047,-1.39074321317312,0.2674856350307113,-1.5668250900924428,0.6931608133086876,0.7097497198356417,0.2200220022002283,0.4795524177434576
1677,-2.399719740760196,0.3386727688787226,0.1009081735620563,-0.1281558374983907,0.3377563329312424,0.1812688821752265,0.0448430493273426,-0.5528602053480763,0.1778480387313506,-2.016236005730355,-0.5966039467645708,-0.0370919881305695,-0.5122575923893282,0.225374519421964
1678,5.599425699928218,2.016055464331318,2.7091733870967816,2.810214294880017,0.9377254147631644,0.965018094089264,1.7779769908860104,1.5997277059223962,0.4832823749876713,2.528835219580874,3.000923361034165,2.486085343228207,4.339830820154473,0.5291005291005366
1679,-4.197824609109462,0.0357685773048458,0.3189792663476762,0.5866200698951558,0.2620295378751786,0.05973715651135,0.220199647680559,1.5633724176437744,0.0196309383588535,-1.5105101933030527,-0.8516360376512775,0.0724112961621997,-0.5992245329573453,-3.78947368421052
1680,6.599254922831308,1.591132564583888,1.724348783172326,1.6131033627000833,-0.1663102874792112,0.7164179104477612,2.372931009228064,3.2545354590434306,5.642787046123651,2.397039897039897,2.576853526220615,2.7858176555716336,0.425531914893613,0.5880743982494427
1681,-3.378265934431691,-0.2463704355477302,-0.6251502765087884,-0.464037122969832,-3.1175630652070443,-1.007705986959099,-1.9316068107025293,-2.896390160792248,-4.161634928007431,-3.671118093741817,-1.6747465843984135,-1.44315381907779,0.211864406779669,-0.8973487423521368
1682,-0.9817430244574644,0.4586751345153079,0.1088797483668079,-0.1717580664949092,-0.4667157946450503,1.3173652694610778,-0.7732710825795147,-1.162408158789341,-3.334302607347097,-3.017288246167229,1.9273868220528911,-1.6785714285714244,2.431289640591958,-0.61736863767321
1683,-5.131327187336927,1.0975502678022653,-0.2779456193353522,-0.4915816640039396,-1.1105626850937809,-0.1182033096926714,1.1910013233347967,1.997115277931876,2.035495838764665,-0.0784797354111777,0.7036059806508356,-2.833272793316386,-1.1351909184726563,2.4848150193263354
1684,2.5119178584525206,-1.9107173875282264,-2.0964614638875303,-2.0624922810917647,-3.21936610930871,-7.100591715976331,-2.6591107236268505,-2.1211791580550416,-3.822720125786164,-1.082748948106592,-6.419213973799126,2.280373831775699,-0.4175365344467601,-1.953124999999985
1685,2.5397961008763987,0.6552151584912222,-1.4110657259561832,-1.2484237074400943,1.444043321299639,-2.165605095541401,1.507687714584266,0.577906201378084,0.5721875957903342,3.3972323049001814,0.2333177788147456,2.4853801169590635,1.432564640111818,0.8792416540733624
1686,-2.529216814931093,0.5453905700211159,-0.3264281230382989,-0.6257182990678191,-1.525165226232842,-0.78125,-0.3676470588235216,1.8342541436464088,0.568932236106878,-0.0109703252701442,-1.722532588454376,-0.9985734664764536,-0.5511539786427911,-0.7081574288438107
1687,1.843235504652823,-1.0936132983377078,-1.7508502330268303,-0.9123618607041812,0.5678884873515746,-2.493438320209974,-0.6346863468634708,-1.1827256944444444,-1.3233659965653095,1.6402435679411926,-3.3633349123638085,-0.5043227665706072,-2.49393834430204,-1.138389795638456
1688,-2.3545949745211643,0.8403361344537815,1.3076923076923026,0.6743613020360473,-1.0780287474332648,-0.6056527590847914,2.406417112299464,-0.1647084660151531,1.852989352989353,3.432642487046632,-1.862745098039216,4.923968139029687,0.1065719360568424,-0.6104328523862345
1689,-1.0977145942055055,-2.4035087719298325,-1.7717033662363852,-1.6874919489887958,-1.401141670991178,-0.3385240352064997,-2.668987525384394,-1.1988561372635285,-2.4424565282943007,-2.170736798163223,-0.5994005994005994,0.4485852311939234,-1.206529453513142,-1.1725293132328356
1690,2.165211062590971,-0.8448678770447478,-1.9840247358928191,-2.279874213836472,0.4210526315789473,1.0869565217391304,-1.7883755588673638,-1.2467995101859066,-1.8339171646404289,0.7680819287390654,0.4020100502512563,0.5152868430092825,-0.3591954022988506,1.4830508474576232
1691,3.633125556544964,-1.2237128353879625,-2.024185068349096,-2.3464735854116388,-0.2620545073375262,-1.948924731182796,1.5781487101669212,-0.3719986472776462,-2.1095717884130982,-3.355917848824899,-0.2002002002002001,-1.6404647983595366,0.6488824801730395,-1.0855949895615884
1692,-1.666953084722453,0.5506102597045058,0.9659243359270174,1.1808320746944934,-1.1560693641618496,0.822481151473612,1.3743651030773774,0.4639058610545372,-1.6189557199528253,-0.8818052360609048,-0.0501504513540621,3.544127866574008,-0.143266475644691,-1.5618404390037983
1693,-3.846855059252512,-1.256487298552304,-1.3920492571275491,-1.4326647564470067,-1.9525065963060684,-1.1042097998619738,-3.5035184907920347,-1.8322521907363152,-3.6223213314478406,-0.0330742516950554,-2.074898785425101,-3.208191126279868,-3.399638336347189,-0.8450300773417204
1694,-2.578687902919987,-0.0829875518672283,-0.0407221392697178,-0.1522702104097445,0.2960172228202368,0.9769713886950452,-3.86346004654772,-3.419893345699049,-3.5214446952595937,0.8547008547008548,0.6718346253229974,2.256699576868831,-0.4492699363534426,-0.1300014444604989
1695,-0.1362397820163424,-0.0553709856035353,-1.0184682237914178,-0.9288784139747702,-1.9050174403005096,-1.4512785072563923,-1.4686894770819772,-1.4043932301044293,-2.199344875994385,0.8583925642427557,-2.6694045174537986,3.103448275862064,-0.9402030838661152,-0.1590974833670804
1696,5.905281621516272,1.9667590027700788,2.1127726711483144,2.30898404701932,-0.4649890590809628,0.7012622720897616,1.0155610155610055,0.2678354029705381,1.8421052631578945,-2.737572505014365,0.1582278481012658,-2.0735785953177173,0.6454062262718472,-1.173402868318126
1697,0.3680529996319391,1.186271846418558,3.761923955394326,4.03501572972234,1.7312448474855728,1.6713091922005572,0.1945840765364108,1.6270033997085966,0.7047216349541932,1.6441868242113478,2.632964718272775,0.4098360655737617,1.886080724254998,1.5244796247434862
1698,-0.6417308397506444,-0.5369608018614641,-0.323708403470154,-0.1840652116749941,-1.89086980010805,-3.287671232876712,-3.754652856449267,-1.804062126642772,-3.0557499416841614,0.2686845424137742,-3.745510518214469,-2.7891156462585043,-1.517956312476869,0.8085475021657349
1699,-0.0553607676692973,-4.408853698038509,-4.988308651597822,-4.992096944151747,0.6607929515418502,0.28328611898017,-3.178072977972088,-1.8737072636573795,-3.440808469682387,-3.4179153450727333,1.439232409381663,-3.2890132960111886,-1.0902255639097658,-1.1887711257519311
1700,1.827917282127018,-0.9600903614457872,-2.6661197703035318,-3.521419658949109,-0.0547045951859956,-0.7062146892655368,-0.7467870788468245,-3.186608803471792,-4.2486917518066285,-3.833305022365664,-0.5254860746190226,-5.318379160636754,-2.090459901178259,-3.435280475431208
1701,-2.067089755213053,1.2830260406766774,0.9832841691248811,0.7472337979594712,1.751505199781062,1.2802275960170697,1.9422572178477648,1.6137295081967211,4.32010409889395,1.31888836552049,2.271526677231907,1.6431027894535717,1.4363354037267035,3.812668868207733
1702,-2.055174967598589,1.0321854180350942,2.5872861315899285,2.8811867066039025,-0.5379236148466917,0.7022471910112359,2.540336422931696,2.13007310310058,4.116252962454784,1.5748489074848906,-0.3615702479338843,1.7669172932330783,-0.1913509376195943,4.3377674956622325
1703,0.0378071833648351,-0.0835887433825662,1.044067796610164,0.5684181339248728,1.4061654948620876,0.906555090655509,0.0669568128557007,-1.036653091447612,0.6229783155624775,0.9153841752960696,3.006739243131156,-1.588474325821942,1.380368098159496,0.9146341463414588
1704,-2.88953913679591,2.7351996328591053,3.885066774585202,3.813443072702333,2.1693121693121693,1.590594744121715,4.509326845093262,4.212997281937238,7.174163783160322,9.192245557350564,3.802672147995889,1.5213358070500933,0.5273069679849255,1.2770533673880935
1705,1.4312617702448307,0.0178683105512414,0.4155304505908235,0.7795983086680618,-1.4500258933195236,-1.9741320626276375,0.558745925810965,-0.4386484884410195,-1.7326732673267329,-0.9271588499284904,-2.0297029702970297,-4.532163742690052,-0.8992131884600889,-0.225643748340857
1706,-3.973264017823996,-0.1339883876730683,2.237165395060137,1.9798085748000591,-0.3678402522333158,-0.7638888888888888,1.4199722179348608,-0.4286734936889735,0.4161647136129668,1.5381552093185324,-1.9706922688226376,1.3399693721286288,1.3988657844990504,2.3945723027803605
1707,-2.474864655839136,0.2951699463327329,0.94864659752087,0.5271277963486714,-0.3164556962025316,0.7697690692792162,2.176228884492477,1.1671848839990475,2.3884829316174065,1.3383665065202472,0.979381443298969,1.246694370986029,0.4847129008202876,2.3645576198519
1708,-2.95400475812847,-0.775885133327392,0.4385415361483452,0.5371530886302618,1.746031746031746,3.194444444444444,-1.5043193327375628,0.5484892902737675,-3.0890498508734554,-1.2142615258091043,2.348136804492088,-7.500000000000005,-3.63636363636364,2.4749333671785614
1709,-2.390194075587334,-0.889807657738618,-1.6217564870259444,-1.7300597888309368,-0.93603744149766,-1.0094212651413188,-2.737033116588538,-1.2109099459205268,-3.209496592657727,-1.385896180215475,-1.8952618453865333,-1.6942315449778065,0.3850596842510589,-0.9165221699281582
1710,-1.017441860465106,1.094391244870041,-2.287499999999998,-2.30503265462927,-1.465201465201465,-0.7994670219853431,-1.3442521631644102,-2.439602084320227,-4.074158846417944,-0.6318264191605035,-2.0989505247376314,-2.628434886499403,-2.108087389804512,2.532442988534699
1711,0.9649674847912602,0.9382047812359126,1.906102085198919,1.7040241184952116,1.009028146574615,1.544660846205507,2.3805794831636677,2.3549405195435784,3.769983297542353,4.066443217665615,3.420112302194997,-1.308793456032721,1.057165231010187,1.5114278692553502
1712,-2.784126324537699,-0.0536240950934074,-1.205121767511918,-0.9021781157365676,0.1577287066246056,-1.917989417989418,1.973382285452049,0.3795066413662239,1.057714417107381,1.278832946525837,-2.7147087857847976,-7.749689183588883,0.3874467260751646,1.0047209780898176
1713,0.6197905535370787,1.7079495663060125,1.2452350698856467,1.6777214202106987,0.1837270341207349,-0.0674308833445718,1.8751875187518752,1.1696597353497165,1.5927189988623434,3.694523687041108,-0.15220700152207,1.7070979335130232,0.5017367811655555,-1.845637583892608
1714,1.040781648258273,0.5187269210479922,1.4934738955823263,1.3686364799181288,0.026198585276395,1.417004048582996,0.6920924753349978,1.9736073805909145,2.9115341545352744,2.733053713976457,2.33739837398374,-2.6060070671378086,-0.3840245775729647,1.5750915750915653
1715,-3.825940718940499,-0.8921542902125466,-0.816124644491172,-0.8958990536277525,-2.3048716605552646,-0.998003992015968,-1.7110266159695815,0.3779202931745304,-2.687704026115343,-2.4057245708766843,-2.5819265143992056,-1.7233560090702902,-1.426368542791052,-1.286212285130416
1716,0.3934426229508151,0.185332274291778,1.608278269542459,1.7188693659281822,0.2412868632707775,-1.948924731182796,1.249814015771457,0.5248146035367941,4.014312870401431,0.4363276505780216,-1.6819571865443423,2.399630826026763,0.1173249902229219,0.4992693619093967
1717,-0.2429865252926909,-0.1512455516014275,-0.4641504824722238,-0.6959115198210541,0.1063264221158958,-1.577503429355281,0.0441631090828811,1.2369496141625056,0.1919385796545105,-0.2249111600917637,-1.238390092879257,-5.795085767269356,1.2043512043512132,-2.945830797321974
1718,0.9521700620017748,-1.265258843446498,0.7362866609400032,0.7133024652734419,1.1152416356877324,-0.9059233449477352,-1.2654502648616877,-1.1702723909875534,0.0319284802043422,-3.295613362787972,-1.619644723092999,-3.100393700787397,0.1919385796545105,0.6020318575191143
1719,-0.9009009009009016,-0.5865367262227034,-1.0595542564852083,-1.1086198305929251,0.0540248514316585,-0.4219409282700421,0.1039809863339226,1.1082906486560118,-0.2269779507133593,2.172069355446664,0.8004268943436499,2.07576543850546,-0.9889691898059968,2.158182049003431
1720,-0.2045454545454622,0.3358446037941404,-1.7725258493353002,-1.8894067262879453,0.4319654427645789,2.6129943502824857,-1.854874610476332,-1.647575710026675,-2.4807713140504823,-1.106755821996772,1.4822657490735838,-1.4234875444839914,-1.152516327314637,0.3603827513359093
1721,-1.0020496470052287,1.5469513298353454,2.380952380952388,1.4507638978045905,1.6129032258064515,0.9635237439779766,1.5119443604475435,2.0603519008113693,1.7662741612974897,2.03777104220098,1.6171100678142931,-5.9308922124806704,1.3214146910221445,1.337295690936105
1722,-1.0121923165401536,0.1514476614699372,1.5055079559363571,3.7205770690964286,1.4814814814814816,1.9768234492160877,1.5787905868334802,1.641357748995087,1.7465342211548958,1.599488163787588,1.8480492813141685,0.4934210526315782,0.6520905255082426,-0.8186705767350949
1723,-5.066232860794793,0.2935420743639881,-0.8802604606294513,-0.5856515373352731,0.0521376433785192,0.53475935828877,-0.65982404692082,-0.8568603757003185,-0.6115223688445446,2.293990644116589,-1.3608870967741935,3.818876159301707,1.4862804878048912,1.2812615498336726
1724,2.0563035495715942,-1.7649667405765048,-1.8491484184914797,-1.9636720667648608,0.2344971339239187,-0.3989361702127659,-0.6789667896679006,-0.7977839335180056,-1.6839378238341969,-1.3675138510245362,-1.1241696474195195,-2.049395691014191,-2.140443109275249,-0.0364919109597213
1725,-2.1587910769968786,-0.7313109425785401,0.706494794248876,0.8262393590385714,0.7018455939693268,-1.0013351134846462,0.2377767870411653,-0.2233888082207081,-0.8454106280193237,-0.7935446480317419,0.5684754521963824,-4.291845493562235,2.0721412125863305,0.3772207349719981
1726,1.2503064476587438,0.3819918144611228,0.8123076923076881,0.1986590514030253,-0.0516262261228704,-2.157788267026298,-0.0889547813194993,0.1455278182021717,-1.6609456317129887,0.9976182986563608,-2.004110996916752,-7.118834080717488,1.3157894736842104,0.4849072614862477
1727,-0.6053268765133043,-1.3500045302165526,-1.5871078012452655,-1.338289962825277,-0.8264462809917356,0.6202618883528601,-0.9793737943315008,-1.6320143080706462,-1.3399391960364824,-1.0812013348164629,-0.1573151546932354,6.638503319251668,-0.3339517625231826,-1.7854988539027676
1728,-3.020706455542035,0.3765613519471102,-0.0992432700657465,-0.0125596583772985,-1.8229166666666667,-2.73972602739726,1.0340176832009584,-0.1363636363636363,1.552157041771285,2.653832313781936,-1.9957983193277309,-3.508771929824567,2.010424422933722,-1.510870900380776
1729,-2.738005526249686,1.0430963491627654,-0.6581398236681996,-0.4019595528199889,1.0079575596816976,0.352112676056338,0.6526253337288578,0.0796540737369139,-0.7529781973477186,3.356410481114714,-0.37513397642015,-0.2932551319648135,-0.8394160583941648,-0.611124968820166
1730,3.4096824570536124,-0.5223813383770111,0.2433978337592829,0.1355180485401003,0.6718346253229974,-0.700280112044818,0.9633092506020628,0.4424778761061947,2.034852256737742,1.4762301918265222,1.5599784830554062,2.113078241005125,0.5790807093738566,-1.106552281487008
1731,-2.6176692675559945,0.7967406066093214,1.6875075877139742,1.7470472440944902,-3.388090349075976,-2.6798307475317347,-0.2806229830223035,1.277533039647577,-0.2121565715498037,2.6218459768225526,-4.555084745762712,-7.214765100671136,-2.015113350125932,1.269801357807381
1732,5.608684414577412,1.0599119734123736,1.3252148997134665,1.5840386940749729,0.106269925611052,-0.144927536231884,0.8583087097228076,1.2570682905611177,1.1587115977463591,0.2002242511613006,0.9433962264150944,0.6630500301386343,0.9181050312155712,1.179391682184982
1733,-4.231938274491466,0.1941918969017405,0.2539829138767015,0.3143921751280976,0.9081196581196582,0.2169197396963123,-0.3992840424067178,0.4875638987928995,1.7759562841530054,-0.8512508992086963,2.2050716648291067,-3.109756097560964,-0.3222341568206351,0.0121536217792964
1734,-1.879882812499999,1.5152849969165754,-1.1054813450023122,-0.6500290191526433,0.8470089994706195,2.886002886002886,-0.5391208183577509,-0.5664208613871967,-2.0237480640165204,-0.503849409488492,2.535059331175836,1.6991818753933263,-1.1853448275861906,-1.5919309758172344
1735,-2.736999253545666,-0.0086782955827396,-0.5705635770842977,-0.9113214160532784,-0.6299212598425197,-2.314165497896213,-0.3057678943710944,0.2364574376612209,-0.8852355358836548,-0.0445632798573975,-1.2624934245134138,-1.4851485148514865,-2.071973827699035,-2.938997283279834
1736,4.118700434893848,0.772435341086605,-0.5504157395479551,0.0235821247494352,0.6075013206550449,-0.7178750897343862,0.0975881778893025,1.90864250482522,1.446039340776183,1.921128358934868,-0.7458710708577517,2.9522613065326677,-1.4847809948032666,-0.6743002544529277
1737,-1.5233415233415302,0.0430626130393592,-0.6829957607159659,-0.0707296946834872,0.8138619060120768,0.7230657989877078,-0.710306406685239,0.4629629629629629,0.3249135310764071,2.294508291247465,0.4294149221685454,0.9151921903599668,0.6405425772419162,0.0768541052901271
1738,3.7924151696606816,-0.7575757575757537,-0.3438463362580107,-0.0589831308245808,0.8333333333333334,1.2203876525484567,1.009959321082902,0.7855048177628823,-1.4730463852904303,-1.0768154252837816,1.7637626937466595,2.6602176541717126,-1.0108573567952246,2.431844361960842
1739,0.9374999999999928,0.5378209576682899,2.1296847114812687,1.6879131255901876,0.1033057851239669,1.5602836879432624,0.2777392028884941,1.0703522809934534,3.0537588802884104,3.5092545290211024,-0.2626050420168067,3.2391048292108406,-0.2647503782148218,-0.6622516556291405
1740,-5.096451536080019,0.0603968938740332,-0.3844361602982272,1.1839814277423053,1.547987616099071,1.4664804469273742,-0.2769699487605658,0.3804236068270615,1.9755118839386767,3.1359149582384207,1.1585044760400212,-3.879064460924128,-0.0758437618505834,1.257861635220126
1741,1.3550815558343745,-2.0177632146244795,-2.654660273652216,-1.353676723643463,0.1270325203252032,0.2064693737095664,-2.3885571448409904,-1.567141247567346,-3.51125012612249,-1.9159979385997203,2.1343050494534097,-5.341246290801199,-2.011385199240991,-0.6086956521739068
1742,-2.352067343401826,-0.0968054211035738,-2.15040845747236,-2.0467496220490653,-0.8627251966505963,-4.464285714285714,-0.4979371176554295,-2.747138397502601,-1.5058036181114711,-0.0319003208796982,-4.638124362895005,6.018808777429473,-0.0774593338497244,-0.1999750031246228
1743,0.7860040567951353,0.29950669485552,2.4554941682013505,0.6767185088448215,0.74225748656258,2.2286125089863407,0.4718329997140458,1.1448748127541195,3.047032593693598,2.2825393249990613,3.9016568679850345,-2.6611472501478373,0.1162790697674462,3.757044458359424
1744,-0.5031446540880508,0.8431406991041751,0.2756141402037196,1.0613207547169878,1.16869918699187,1.0548523206751057,0.611925430482427,-1.4492753623188406,-1.0508963527714816,-1.068085887318774,0.257201646090535,0.5467800729040088,0.4258614014711444,0.2293301146650717
1745,4.374209860935525,-0.513847761713995,0.0239005736137619,-0.0350058343057189,0.8789552988448015,0.8350730688935281,-1.3719943422913778,-1.3417775869471875,-0.3019575177009579,0.3487423016991912,2.308876346844536,-2.900302114803628,1.0794140323824255,-0.7466281310212
1746,3.1249999999999893,0.945460912194691,1.6965352449223436,1.8442862145441792,-0.4232013940751805,-2.5534851621808143,0.760074573354366,0.5984114895005984,-0.5535248041775457,-0.1737651582372079,-1.053159478435306,-2.55133789670193,0.5339435545385333,2.2324678476098074
1747,0.1174536058256963,0.0346890989506626,-1.080827067669175,-0.4813753581661911,-0.125,-0.2124645892351275,0.4269854824935987,-0.8327925589444084,1.480781348456207,0.3814673530609977,-3.4972123669538773,0.1915708812260495,0.5690440060698027,-0.2848326608117839
1748,-1.0793054903800887,0.7108799306458644,-2.0902612826603386,-1.2092594725325316,-1.6020025031289111,-1.34847409510291,-4.662698412698409,-7.252699312902171,-3.332298458035807,-4.530696576151121,0.4726890756302521,-3.632887189292545,-1.3202565069784986,-1.1544870268983565
1749,-6.813392648091781,-0.2134380602749082,2.3431867339581864,0.8588672237697412,0.3052658356652251,0.9803921568627452,-1.0390381475434212,0.4618404341300081,-2.6909722222222223,-0.9764480724915048,1.7322834645669292,3.2125768967874158,0.4856182293612295,-2.3675714456534616
1750,-1.5075376884422125,1.018138261464758,1.1506398966772384,0.6214039125431439,0.380420999239158,1.59500693481276,0.1199940002999851,2.5629238018618548,0.7694023193577163,3.549875754348598,1.4963880288957687,-0.3311258278145624,0.5204460966542667,1.3594611145131652
