,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change,BOND_10Y_Percent_Change,Dollar_Index_Percent_Change
2428,8.771929824561411,-0.09033423667569782,0.08828722778105103,-0.4469606674612803,-2.1384928716904277,-3.376205787781351,0.0,-0.17827756445419637,1.7492322072372815,-3.396537510305029,-1.6066481994459834,-6.655142610198786,2.5459098497495805,0.6649168853893308,3.4254759989580648,-0.40785075013790967
2429,2.895894428152483,0.31143258991360484,4.528079976477504,3.891050583657601,0.8324661810613945,0.7487520798668885,3.2002813434147965,2.5003434537711224,2.8215223097112863,2.036752574386983,-2.815315315315315,-3.379629629629631,0.12210012210012675,2.172779419433339,0.7844331643161088,-1.0493981331318616
2430,0.7837548984681241,-0.2603905858788205,0.29535864978904075,0.5906078939786755,-0.7739938080495357,0.9083402146985963,-0.9712046345203528,-0.3350757271143278,-0.06381620931716657,-0.1115137998327293,-0.5793742757821553,0.5749880210828818,0.5691056910569129,0.0,0.2882672289377183,-0.2974694229712861
2431,15.093672675857178,-0.02008233758408794,0.8834665544804311,0.04296147787484052,1.24804992199688,1.309328968903437,-1.600137646249139,-1.9499731038192576,-3.1162196679438057,-4.214345520513536,0.8741258741258742,3.811338732729875,-0.24252223120452476,0.35726437563797353,-3.937915502100331,-0.35023564131848295
2432,-9.090909090909086,0.9541026413578386,-3.6836252432582586,-3.106212424849702,1.1299435028248588,1.615508885298869,-1.119076761671622,-0.5211905088465231,-2.926443448457685,-1.4393939393939394,2.079722703639515,-2.6617714547957703,1.539708265802262,0.5424648245465338,0.02992003346706271,-0.2733651201599849
2433,11.38513513513514,-0.4974134500596896,-0.6205801702987542,-0.3693307726399764,-6.043676993397664,-3.0206677265500796,-1.4323607427055773,-0.7031573142148076,-1.8604019554589897,-2.0280257789865783,-2.43350311262026,4.007543611503998,5.426975259377492,1.9389647614230292,1.8845338014505948,0.1174733548800738
2434,0.6976038823172487,0.5098980203959117,3.006099331977937,-0.13345195729537873,3.783783783783784,13.60655737704918,1.4890563329745279,1.8744793113024159,2.0063650200636505,0.8750754375377188,9.164733178654293,-1.2692656391659003,1.1355034065102196,1.5878266622560384,1.3505579911911254,-0.2085997901966156
2435,13.253012048192769,1.3826718392519737,2.2275482870435614,6.4142538975501235,-0.9895833333333333,-2.958152958152958,3.252607389075485,3.9525691699604746,4.259359739555073,3.218665868979958,-0.6907545164718385,3.259871441689611,-0.29940119760479467,1.1396939107782411,0.5504071245993091,-0.39195590301717925
2436,-8.03191489361701,-0.6475667189952926,-0.05516480485451145,-0.16743407283382802,0.2630194634402946,-2.1561338289962824,-1.38674884437597,2.0191425199947552,1.1579495186052562,1.5823335072161364,-1.177100053504548,0.7558915073366017,1.3888888888889062,0.869285254346425,-2.1031390131448813,-0.06557636905055564
2437,9.25390399074609,-0.31601817104483954,-0.5933489719883989,-0.32145352900070434,-1.2591815320041972,-3.343465045592705,-3.784722222222222,-2.5318082508674977,-2.495176848874598,-2.424968618053178,-0.9745533297238765,-3.309796999117388,-0.18511662347278784,0.8298755186722042,2.236609039488165,0.3149991548485657
2438,-5.346744309158283,-0.5448781454329304,-3.2343142698501004,-3.687605159842956,-2.922422954303932,-0.628930817610063,0.7758931793576354,-1.8064345991561184,0.3693444136657433,1.4151219226945793,-0.2733734281027884,-0.2282062984938417,0.6305637982195803,-3.1497309275087084,0.374208737183114,0.45793336742586943
2439,0.9228187919463063,1.0459209084570176,2.6395065270406017,2.6787014121415105,0.9304871373836892,3.0854430379746836,2.1486123545210405,0.255136296495233,1.3668024707583124,2.041169347863691,-0.05482456140350877,1.3266239707227776,1.7692591227423555,1.9611047556790373,-0.8890134503086313,-0.8595937004531531
2440,6.954835134386253,-0.12815457413248763,-3.6058700209643586,-3.601304409471156,-0.16268980477223427,1.3814274750575595,-1.9631901840490815,-0.8572193945888027,-2.242966420329314,0.7232864327287111,0.9325287986834888,-2.7088036117381398,-1.1952191235059801,0.8655233210450379,-1.0995400991272128,-0.09195965882615775
2441,2.461139896373062,-1.529957556016188,-4.465709728867622,-4.662450360347113,-0.10863661053775121,1.8925056775170326,-3.4686214911496505,-1.8778708457173738,-2.122015915119363,-4.415147265077138,2.8260869565217392,-0.5104408352668187,-5.205278592375362,0.20657873828063333,-1.0825026640730333,1.1176836818042009
2442,0.7585335018963288,-0.7317562149158048,0.19729852784943916,0.44739278000618066,0.7069059271343121,-0.7429420505200593,1.166882756065933,-1.3410436458763546,0.8401084010840107,-1.1797159290996597,-4.915433403805497,0.6996268656716351,-1.2374323279195734,-3.901046622264511,-1.5380078417921743,-0.1170402672292113
2443,-6.398996235884565,0.222154902554786,1.2420478642835617,0.6604208262939746,-0.7019438444924406,1.4221556886227544,-0.6224826071036216,0.9266495478396733,-0.13437248051599032,-0.9027736532636456,1.3340744858254585,4.909680407596103,-0.43069694596710817,1.485148514851483,-0.8110528819427685,0.31246647675125455
2445,-0.6974358974358935,1.5003524317792747,5.846199970019496,5.466483432585125,1.0905125408942202,0.8797653958944283,3.29791132282887,2.0528260572054196,4.65584328458339,4.4339014818719615,2.2346368715083798,2.8132992327365733,1.832669322709161,2.1482098251457225,0.45564599737435385,-0.6094413951819465
2446,-7.74633340218963,-0.8432539682539683,0.2974082991077662,0.17373678876502757,-0.9708737864077669,-1.0174418604651163,-2.908832919474986,-1.783559072012874,-2.9871794871794872,-2.6360067302299495,-1.0382513661202186,2.1558872305140944,-0.8607198748043774,-2.445386371046625,-3.416991797665315,0.7045021588747474
2447,5.64263322884012,0.3701850925462777,-1.2284665348771397,-1.6187310304957432,-3.594771241830065,-2.0558002936857562,-2.027767628790642,-2.9765155652648825,-1.757631822386679,-0.8640552995391706,-2.5400331308669246,-3.490259740259738,2.367797947908434,-0.9692513368984046,0.8453334489844939,-0.24614902888554507
2448,5.70156846121238,1.345693779904306,0.6576125804145728,-0.044072278536781154,0.0,2.39880059970015,1.6968114861085082,-0.8584294962003941,-0.48426150121065376,1.5398024404416037,0.33994334277620397,1.7241379310344835,-0.1927525057825752,2.345595680054,0.09313942942237687,-0.4675332601968344
2449,-2.145578504110692,2.154027736795501,0.6675188183496648,0.7642563198118695,2.824858757062147,4.904831625183016,2.1085441877521127,1.8026969481902058,2.75750202757502,3.313304721030043,3.9525691699604746,-0.7854485324514314,3.205870992661264,2.3413025556471587,0.7444146897792676,-0.39144448609994786
2451,1.2030995106035922,1.159781462666552,3.0472904987782155,3.8244047619047516,2.631578947368421,1.18137595552467,4.281345565749227,3.6408771203971866,7.7726975832789025,4.559646856158484,2.3205612520237455,-2.50865051903115,2.718808193668533,2.143205065757417,2.5196901834997067,-0.6798230586860943
2452,-3.888776949425761,-0.7201061209020405,0.11159157483609751,0.3296545793320969,2.9914529914529915,-0.4807692307692308,-2.087286527514224,-0.0665335994677312,-2.278787878787879,-3.8356587550841788,-1.2658227848101267,-5.767524401064777,-1.6316171138506161,0.17485296455254576,3.963131919082715,0.6055009570636924
2453,2.3060796645702375,0.8493987402176075,2.0900097533788493,1.942857142857142,3.630705394190872,5.244996549344375,0.669485553206488,1.944074567243675,2.704043661622426,0.3640646750187386,5.6089743589743595,1.8361581920903984,1.7692591227423555,2.6340844176451976,-0.11820178567339686,-0.3925200190500281
2454,-5.983606557377046,0.7097567900066244,1.2010372594513576,1.457399103139022,-0.6006006006006006,0.13114754098360656,-2.1876093804690235,-2.115987460815047,-3.369565217391304,-3.51008215085885,3.43955488113303,5.362921867776238,0.28975009054688683,1.8552875695732662,-2.011836565057092,-0.19702338354890825
2455,-3.312990409764606,-0.028190189813940475,1.3890761968981808,0.966850828729266,0.10070493454179255,0.3274394237066143,1.7892288423689326,-0.13344008540165467,0.42494688163979505,2.1727111897390534,0.3422982885085574,-0.35103115401491136,0.5778259299386143,1.8214936247723177,3.3514510815399445,-0.5659387814919613
2456,1.036970243462585,-1.325312529373074,3.192338387869102,1.846785225718206,-1.1066398390342052,-2.610966057441253,0.5097556688345916,0.5478353821485837,0.0,1.3743845030030841,-1.5594541910331383,5.019815059445181,-1.0771992818671454,0.8348240906380475,1.3730625182531473,-0.09265346392674974
2457,6.671128960285574,0.08573061535531444,1.224542407837075,3.4116856950973697,-0.5595116988809765,-0.2680965147453083,-0.4721930745015763,-0.5847176079734219,0.8836341008089608,-0.5284227381905524,-1.2376237623762376,0.2515723270440198,3.7023593466424645,0.8426966292134731,-1.5273767394850926,0.15897603583834133
2458,1.1294708220037706,0.6281526601313323,1.3752705972239887,1.0131185868294599,1.9181585677749362,3.8306451612903225,4.25232823756809,2.09864991311322,2.9114236368122377,3.0800600987336337,3.8095238095238098,1.087411125052286,0.9800490024501266,-2.5509456091482114,-0.6438417919364284,-0.11904277739030902
2459,6.742502585315401,0.04729026766291497,-0.6531842733324909,-0.681496721100683,-1.3801756587202008,-0.45307443365695793,-1.162986684645204,-1.073579471065724,1.222728362502997,-2.129099427381572,-0.048285852245292124,-2.3996690111708805,-1.6984402079722623,1.1433729502031067,-1.708397292014362,0.07945643874503687
2460,-1.1819414842084857,0.5577613915674127,2.882791756227084,3.1719316416364616,2.6463104325699747,3.5760728218465543,3.5470668485675336,2.7316040232927428,4.902889625769777,4.728471889793096,4.830917874396135,1.9075879610004212,1.7630465444287726,1.7105458872527017,2.217564355156658,-0.7939638435147269
2461,-2.999999999999992,-0.5546676694556821,-0.22121174880177807,-0.22587526665829166,-0.2974714923153198,1.3182674199623352,-1.2516469038208107,-0.018035659074508353,0.7337999548430797,-2.9913661757237175,1.705069124423963,-3.9933444259567423,-0.45045045045045434,0.24861070488447165,0.2931688778690873,0.1600575099822235
2462,-3.234283404083286,-0.20797882397429057,-0.8498583569405073,-0.7420450257829246,0.04972650422675286,-1.4250309789343247,1.2174783188792444,0.30923850019327404,0.9750084052448729,-0.8271818229412073,-0.724966017217943,0.17331022530330462,-4.524886877828054,-1.7067833698030659,1.5784829218841494,0.5060659226863599
2463,-5.723835387507834,-1.2788935202728307,-2.2608695652173827,-2.103395843892545,-1.9383697813121274,-4.965430546825895,-0.7744274180260292,1.2716763005780347,1.8867924528301887,-1.8212532333843636,-3.7882245549977176,-0.7785467128027669,-0.47393364928910364,0.04452359750668023,2.2733812475789366,0.7817627247219067
2464,0.9749612231331816,-0.7101045964878481,1.1057447890187981,0.8542583484338553,-1.3177901672579828,-1.917989417989418,-0.39853869146463,-0.6722475900558091,-0.08714596949891067,-0.010753844499408539,-4.506641366223909,-1.264167393199663,-0.10989010989011405,-0.5340453938584772,-2.588632813642522,0.10518253171525165
2465,-5.881062102260273,-0.46390258045809935,-2.627278441231934,-2.643737166324438,-0.5136106831022085,-0.4720161834120027,-2.2840946982327517,-3.7543097944068444,-5.375054513737462,-4.597762959776296,-1.689021361152509,-3.1788079470198625,-1.2834616795012834,-0.2535421327367662,-1.4731334896162014,0.3808785367113762
2466,18.02284914898579,1.6700650548596774,3.1112832429641246,2.873714737674673,1.7552916881775942,2.8455284552845526,3.3782630950349843,2.0963247976648534,3.652494527019242,5.039174792852714,1.8191005558362812,4.012767897856813,1.597325408618132,1.0316985645932981,2.6385199008217857,-0.6672800395055497
2467,-0.33583563808771927,-0.6398624773182904,-3.5933391761612676,-3.639159405433115,-0.76103500761035,-3.557312252964427,-2.442647301534916,-2.2612085769980506,-4.918630502445526,-2.280654682049906,-1.8858560794044668,0.0,-0.9140767824497258,0.1035962705342717,-3.11339531081516,0.5005333139851669
2468,-4.380574826560953,1.3071895424836513,1.4675324675324615,1.7952127659574393,1.9938650306748467,4.439890710382514,-0.3552698358991695,0.35899481451934584,1.5956004077853274,-1.0488742449203734,4.552352048558421,2.761946514686552,5.055350553505531,0.0,0.8844331292459963,-0.013108959148643597
2469,2.031509121061357,2.931688804554088,1.8814795853065391,2.037883736120186,0.9273182957393483,2.027468933943754,0.3735144312393929,-0.43720190779014306,-0.713463751438435,-1.520617126366613,-0.1935171746492501,2.2610921501706382,-0.8781173164734809,-0.280898876404491,1.4903600023075463,0.1310767766693538
2470,-4.00243803331979,0.2212185454880508,1.005025125628155,0.998591729612087,-1.1174571641420412,-1.5384615384615385,1.2516914749661678,0.9048569527611443,2.271673620769587,0.5522682445759369,1.0179350460494425,-1.5853149770546475,-0.24805102763996761,0.97850259451445,2.101927819788783,-0.9818039088787216
2471,1.2063492063492145,0.18394187436769982,-0.9701492537313446,-1.140829002408424,-2.862882973380211,-1.953125,-1.2028065486134325,0.0,-0.4646418857660925,-0.7958302975956958,-1.6794625719769676,-3.5184400169563306,0.9591474245115413,-1.0277492291880823,-0.36661058742546976,0.13220316621892894
2472,-3.910497699707241,0.5875332782520969,-2.750565184626975,-2.718297217591987,-1.9648397104446742,-2.5232403718459495,-0.15218126479539149,-0.8044309639984174,-2.072184902652852,-2.3445003107169087,-2.9282576866764276,-1.4499121265377937,-2.251935256861357,-1.2906097018246407,-0.8491359030442682,0.10562692541737795
2473,1.632208922742115,0.520215387423569,2.582978173834431,2.5042836430736672,1.7141350210970463,5.177111716621254,0.5080440304826309,2.1403881946290877,-0.7208464132077665,0.43387712599791733,4.57516339869281,-0.08916629514043502,0.8279337652987803,1.608055305079641,-0.4852971693936556,-1.0419426519481672
2474,-4.346895074946473,0.09987288905029135,-0.4784086617147295,-0.34717757490034207,-0.2851957479906663,2.2020725388601035,-0.20219039595618477,0.35142522452167124,0.03513291954561424,-3.4790622659985027,0.576923076923077,-2.2311468094600624,-4.284184219921456,2.1298624463836675,-0.11474321375653387,-0.013330849517791347
2475,0.8059100067159274,1.0975056689342322,0.29095509171411005,0.5806451612903263,0.234009360374415,-0.12674271229404308,0.15195002532500998,0.2853437094682231,1.0419105595879186,0.18499731455511131,1.6730401529636711,3.4687357371063516,-1.0070869078702145,-2.5343953656770455,-0.22975689727740642,0.18662626673938762
2476,-2.9535864978902953,-0.7177462766911897,-2.9515640766902163,-2.475946119307257,1.91958495460441,-0.8883248730964468,-0.6237356709373029,-0.892395240558717,-1.5641293013555788,-3.9194662854419824,0.0,0.0882223202470206,-1.54483798040692,-1.307578008915298,-0.8059838259689857,0.5854108442966117
2478,5.054644808743158,2.0148652279036448,3.3398821218074812,4.248841826604908,2.642276422764228,3.0089628681177976,4.407064760302768,4.322841844064254,4.8888371551623795,4.3245264207377865,4.313543599257885,2.244718309859162,4.004576659038902,1.9970193740685598,-2.857970662207101,-0.5575443498425203
2479,-1.8205461638491467,0.01755617977528489,0.3041825095056969,0.2666328085322419,1.9306930693069306,-0.06215040397762585,0.16110842597067485,1.2518778167250877,-0.34402397070247476,0.6749492294827381,2.223210315695865,-0.5596211795092509,-0.44004400440043584,-0.803623611922848,-0.36025468629204865,0.614068965404858
2480,-6.092715231788095,0.1579778830963625,0.5559767500631763,0.6331518298087881,-0.24283632831471588,-0.9950248756218906,0.06433971368828129,1.0014836795252227,-0.690423162583519,1.4773064372589735,-1.4789038712483689,0.8658008658008627,1.6942909760589404,0.9574311386065779,1.416087112215127,-0.252092920899975
2481,2.068641278796429,0.06133894146512841,-2.6639859261120944,-2.30275575688939,1.1684518013631937,-0.7537688442211055,-0.9484005786851015,-1.7505202595176887,-1.5362188831576586,-1.0231524789522919,-0.6622516556291391,-2.4034334763948597,-2.1731256791017746,0.40852057192878155,-0.5050493245267204,0.1463163207036985
2482,1.8885306310456182,0.4291093791049885,-0.9553317841466498,-0.5667181865018003,0.6737247353224254,-1.0126582278481013,0.8763388510223997,1.4577622726140045,1.799339482974604,-2.215133794081163,-0.4888888888888889,-1.187335092348283,-0.33320992225103074,2.3103748910200577,0.20901670738315922,0.49143676727692026
2483,1.1075949367088491,1.5608650156958572,1.0948905109489095,0.3367875647668276,-0.3824091778202677,-0.9590792838874681,0.8848133848133802,-1.1912071718040036,0.6600290860275199,1.812250815512867,-0.4466279589102278,-1.468624833110807,1.2630014858841137,-0.04260758414998032,0.2383830616526585,-0.753379984971122
2484,0.29063268499887995,0.09444492143898935,-1.9855595667870116,-1.2909888974954815,0.3838771593090211,-2.905100064557779,-0.70164248126295,-0.6462838677603778,-1.6225827961769281,-0.9255962976148095,-4.351727231942575,-0.27100271002711057,-0.18341892883345562,1.619778346121058,-1.3971512665915833,-0.026630235772585713
2485,15.09139545251896,1.8184937382055282,2.5519600105235436,2.589589327753079,0.8126195028680689,4.25531914893617,1.6540870403083305,1.175881911433575,3.2309082693176685,1.5091627739849083,3.23639774859287,1.0869565217391397,2.0213156927600147,-0.6291946308724873,-1.1456095688296557,-1.0656761089782842
2486,0.561688940538445,-1.0783487784330206,-2.4499743458183643,-1.6063233044365004,-0.1422475106685633,1.3392857142857142,-2.259083728278038,-1.483679525222552,-3.4471437951411685,-5.410029498525073,-0.2726033621081327,2.0161290322580614,-0.6123919308357512,-1.8713943998874327,-1.463863880225604,0.9829047932261411
2487,-6.625577812018496,0.5876341338783736,1.617357001972392,1.6714174656646694,0.7122507122507122,1.3845185651353054,1.7779214481978252,2.133534136546185,4.159582908307832,1.9646978107652966,3.416856492027335,-0.5709266578831753,2.790866255889832,1.4482363062804777,-0.9285042366340087,-0.160003662109375
2488,-1.7739273927392802,1.5240030480060962,1.4104554865424475,1.1214476870141397,-0.0942951438000943,-0.74487895716946,1.7468635858345294,2.150405505038093,2.1545157780195865,-0.9358942989968191,-0.881057268722467,0.0883392226148391,0.4936530324400484,-1.5547703180211934,2.3117813413365305,-0.694439986831958
2489,-4.8719025619487475,1.0758068551413635,-2.2585172897792654,-1.8525519848771252,-2.406795658329401,-2.0012507817385865,0.8740440143592952,2.502105136533141,2.407328504473796,0.2840382834208089,-1.4222222222222223,1.6769638128861386,0.49122807017543063,0.0430725053840648,1.4656445025481892,0.41688751485915887
2490,-1.5673289183223094,0.44554455445545305,-0.18276762402088848,0.6163328197226554,1.2572533849129592,-1.6592214422463305,-0.37134457682190963,-1.1500997535500528,-0.8737258165175785,-1.8533341543008435,-0.8566275924256086,0.3038194444444457,0.6634078212290623,1.248564867967839,1.715322329295739,-0.053570264508162026
2491,2.848172235927353,-3.9921143420404253,-1.2947946638765302,-1.071975497702914,-0.38204393505253104,-2.9850746268656714,-0.1863643422891824,0.6648462543036923,-1.7733473242392446,-0.03764115432873275,-2.364711232378354,-2.55300735612289,-2.115851543531052,-0.4819277108433783,3.047334974142166,1.7151366150328826
2492,8.395115569123414,-0.46201232032853046,-2.040545912283016,-1.4060887512899758,0.9587727708533078,-1.3377926421404682,-0.8868834604014237,0.33022762118174315,-2.7774810383506034,-0.050207104305259195,-1.9096413600372613,-0.3108348134991131,3.6498936924167302,0.8830650904429634,-1.0048833025607031,-0.18443816662974755
2493,2.876684771675715,-1.7706721677840926,-1.7719464358176684,-1.6223995813162486,-0.8547008547008548,0.2033898305084746,-1.4285714285714315,0.16457035382626073,0.9009998901219646,0.9230189627024991,-1.3770180436847104,-1.0244988864142557,-1.777777777777774,-0.7482705068473826,-1.6241297860041102,0.7126843598412095
2494,-4.2236996480250335,-1.960098004900233,-2.6852106857615023,-3.7238994547147195,-1.4846743295019158,-0.40595399188092013,-1.3218665392578466,2.229785236474592,-0.675160622890123,2.6130778323897217,-0.8184882041405874,-0.3150315031503163,-1.461886529759829,5.860597439544814,0.913919153748988,-0.3538155572067637
2495,8.166598611678245,0.4730453409496568,-0.18395358709494192,-0.7321453239397723,-0.14584346135148274,2.5135869565217392,-0.5971594577146534,-0.5165882217885432,-1.8747944304352595,-1.8007639604680774,0.5339805825242718,5.01128668171559,0.7771105616389927,-0.9406073636119361,1.7236346357618246,0.0
2496,-2.548131370328422,-0.559651772230608,-0.949815707400059,0.02783189535206794,0.7789678675754625,3.180914512922465,0.990420522812144,3.397184398799904,1.1955307262569832,2.043714497406767,0.28971511347175277,3.1814273430782394,-0.03505082369436478,0.800325556158442,1.6657049811884312,0.6969999643814436
2497,3.2732907224481815,0.34840092906913195,-0.5152425933877192,0.013912075681698827,1.932367149758454,0.7064868336544637,0.6430868167202578,-0.807999642873082,1.501600971624158,1.8152114721365038,1.1073663938372653,5.3333333333333375,2.279102384291725,1.9647422957879068,0.1694927126080739,-0.2873203886377919
2498,3.5821455363840933,-0.08012107184188227,1.6975974679902066,0.22256224787869883,0.0,3.9540816326530615,-0.2875399361022331,-0.43429342934293835,0.7505710866963994,0.7963392167350092,2.238095238095238,-1.8196202531645604,0.9256085018854949,-1.1746073643922403,1.6074428013927518,0.798953009224123
2499,-1.1044722071338031,1.167141838916599,2.786815674069881,2.081887578070784,0.42654028436018954,0.6748466257668712,2.082665812239665,1.893913711664072,4.249622111854895,2.9361476328046696,0.09315323707498836,4.512489927477844,0.6793478260869565,1.8295940170940235,-0.19428169933227488,0.0519762422079008
2500,5.602343463932626,-2.527520915896085,-0.01376273052572379,-0.2447314751869376,-3.5394053798961775,-3.2297379646556976,-2.369742623979909,-2.6283686370189643,-1.8082770620158288,-2.462913110716536,-3.489995346672871,1.8889745566692306,-1.4844804318488454,-0.6688524590164001,-3.0311448527476728,0.8961070667613636
2501,0.2427184466019458,0.3614022406938923,0.9772883688919389,0.5179228567534352,-0.9784735812133072,0.1889168765743073,0.3375663076675761,0.9225512528473805,0.6328446366417045,0.17029772740618943,1.832208293153327,-0.3405221339387055,0.17123287671232876,-0.6073409030895085,1.6919992960258967,0.1673281623539819
2502,-1.9543410584572887,-1.3863881886928218,-1.2131952017448209,-1.030508474576278,-1.0869565217391304,0.5656819610307983,0.6247997436718953,1.354248956099763,1.257729797715124,4.947825067417048,-1.6098484848484849,-2.7334851936218634,-0.44444444444444836,-0.42507970244421805,3.8353050715652426,0.28270524488033016
2503,0.8114305874051908,-0.858134014971708,2.663170967296822,0.6439238251815302,-0.999000999000999,-0.3125,-0.6527622989969668,-1.2359425453735664,-0.15526343028671982,-1.1171936096525528,0.6737247353224254,3.434816549570644,-2.1634615384615428,-1.547491995731052,1.683868483335985,0.2690915966287149
2504,1.8547681539807501,0.6721915285451155,3.0510752688171987,2.7089572556493455,1.0343087790110999,1.5047021943573669,2.0673076923076854,0.6313416009019166,4.354136429608127,3.869619252061914,1.147227533460803,0.0,0.1404001404001524,0.1355013550135617,0.10683623254319394,-0.4472823950429313
2505,-3.057893832674797,0.9878349949693548,1.7999217425329272,1.1398277004638826,-0.17478152309612985,0.9264978381717109,2.7162819908933904,-0.033609679587721264,-1.7583945956685874,1.1638657747321477,-0.8506616257088847,2.188679245283012,-2.348405187521903,-0.3382949932341001,1.5741733385809171,-0.07702848114623864
2506,6.149211412369315,0.2807716692328717,0.9224855861627148,1.3235486830035261,2.9514757378689347,1.8359853121175032,1.3910119229593425,0.0,0.0,0.0,5.004766444232602,0.6646971935007507,-1.687006460875824,2.9463679565512386,0.9193613488216692,-0.2697830091885986
2507,-2.9382303839732913,-0.9212427745664781,0.12695188523550657,0.4138644593895595,0.8746355685131195,0.2403846153846154,-0.6181215136439073,0.7284545556427211,2.073010415613308,2.9353260577388314,-1.7703132092601,-1.7975055025678723,-0.4381161007666991,-0.9891849116328146,-0.8589274415688315,0.2576382644763172
2508,-1.8059855521155903,-0.41020966271649956,0.5198427792570008,0.5023183925811444,-0.16859344894026976,-0.7793764988009593,1.4866504854369047,-1.3907432131731199,0.2674856350307113,-1.5668250900924428,0.6931608133086876,0.7097497198356417,0.22002200220022838,0.47955241774345764,-0.6563427478939913,0.10279047818648032
2509,-2.3997197407601956,0.33867276887872266,0.10090817356205638,-0.12815583749839077,0.33775633293124246,0.18126888217522658,0.044843049327342684,-0.5528602053480763,0.17784803873135066,-2.016236005730355,-0.5966039467645708,-0.037091988130569596,-0.5122575923893282,0.22537451942196404,1.5591970535898814,-0.0641805280547444
2510,5.599425699928218,2.016055464331318,2.7091733870967816,2.8102142948800175,0.9377254147631643,0.9650180940892641,1.7779769908860104,1.5997277059223962,0.48328237498767135,2.528835219580874,3.0009233610341646,2.486085343228207,4.339830820154473,0.5291005291005366,-0.052038903857690846,-0.42384000573821395
2511,-4.197824609109462,0.03576857730484584,0.3189792663476762,0.5866200698951558,0.26202953787517863,0.05973715651135006,0.22019964768055902,1.5633724176437744,0.019630938358853555,-1.5105101933030527,-0.8516360376512775,0.07241129616219975,-0.5992245329573453,-3.7894736842105203,-2.238999319814961,0.11608921540340632
2512,6.5992549228313075,1.5911325645838879,1.7243487831723259,1.6131033627000833,-0.1663102874792112,0.7164179104477612,2.372931009228064,3.2545354590434306,5.642787046123651,2.397039897039897,2.576853526220615,2.7858176555716336,0.425531914893613,0.5880743982494427,1.4114506439904677,-0.16748889231162092
2513,-3.378265934431691,-0.24637043554773028,-0.6251502765087884,-0.464037122969832,-3.1175630652070443,-1.007705986959099,-1.9316068107025293,-2.896390160792248,-4.161634928007431,-3.6711180937418173,-1.6747465843984135,-1.44315381907779,0.21186440677966903,-0.8973487423521368,0.3676454475388354,0.5420129176906554
2514,-0.9817430244574644,0.4586751345153079,0.1088797483668079,-0.17175806649490927,-0.46671579464505036,1.3173652694610778,-0.7732710825795147,-1.162408158789341,-3.334302607347097,-3.0172882461672286,1.9273868220528911,-1.6785714285714244,2.431289640591958,-0.61736863767321,-0.36629876679831047,-0.5647573106458986
2515,-5.131327187336927,1.0975502678022653,-0.2779456193353522,-0.49158166400393966,-1.1105626850937809,-0.1182033096926714,1.1910013233347967,1.9971152779318762,2.035495838764665,-0.07847973541117777,0.7036059806508356,-2.833272793316386,-1.1351909184726563,2.4848150193263354,0.2626047855265901,-0.6066880254256685
2516,2.5119178584525206,-1.9107173875282264,-2.0964614638875303,-2.0624922810917647,-3.21936610930871,-7.100591715976331,-2.6591107236268505,-2.1211791580550416,-3.8227201257861636,-1.082748948106592,-6.419213973799126,2.280373831775699,-0.41753653444676014,-1.9531249999999847,-2.5929799655335914,-0.06493902825689934
2517,2.5397961008763987,0.6552151584912222,-1.4110657259561832,-1.2484237074400943,1.444043321299639,-2.1656050955414012,1.507687714584266,0.577906201378084,0.5721875957903342,3.3972323049001814,0.23331777881474566,2.4853801169590635,1.432564640111818,0.8792416540733624,1.7208897429817016,-0.129952538124666
2518,-2.529216814931093,0.5453905700211159,-0.32642812303829893,-0.6257182990678191,-1.525165226232842,-0.78125,-0.3676470588235216,1.8342541436464088,0.568932236106878,-0.010970325270144259,-1.722532588454376,-0.9985734664764536,-0.5511539786427911,-0.7081574288438107,-1.2952689636361048,-0.15614199033186427
2519,1.843235504652823,-1.0936132983377078,-1.7508502330268305,-0.9123618607041812,0.5678884873515746,-2.493438320209974,-0.6346863468634708,-1.1827256944444444,-1.3233659965653095,1.6402435679411926,-3.3633349123638085,-0.5043227665706072,-2.4939383443020398,-1.138389795638456,-1.553290032756045,0.7689252079738256
2520,-2.3545949745211643,0.8403361344537815,1.3076923076923026,0.6743613020360473,-1.0780287474332648,-0.6056527590847914,2.406417112299464,-0.16470846601515318,1.852989352989353,3.432642487046632,-1.8627450980392157,4.923968139029687,0.1065719360568424,-0.6104328523862345,0.8433051663021423,0.23279915401736664
2521,-1.0977145942055055,-2.4035087719298325,-1.7717033662363852,-1.6874919489887958,-1.401141670991178,-0.3385240352064997,-2.668987525384394,-1.1988561372635285,-2.4424565282943007,-2.170736798163223,-0.5994005994005994,0.4485852311939234,-1.206529453513142,-1.1725293132328356,-1.2948502037363083,1.0838662424395162
2522,2.165211062590971,-0.8448678770447478,-1.9840247358928191,-2.2798742138364716,0.42105263157894735,1.0869565217391304,-1.7883755588673638,-1.2467995101859066,-1.8339171646404286,0.7680819287390654,0.4020100502512563,0.5152868430092825,-0.3591954022988506,1.4830508474576232,-1.3118300056597536,-0.02552545826037331
